# target: k2-141
# filter: <_io.TextIOWrapper name='DATA/K2-141/IRAC 4.5um/2458402_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2458402.003660 +- 0.001708
# emid: 2458401.971917 +- 0.002673
# transit_depth: 0.000471+-0.000009
# eclipse_depth: 0.000297 +- 0.000025
# nightside_amp: 0.000293 +- 0.000049
# hotspot_amp: 0.000297 +- 0.000025
# hotspot_lon[deg]: -57.536657 +- 19.967980
# hotspot_lat[deg]: -0.439883 +- 11.032092
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2458402.416414,1.002644,0.003137,15.037947,15.090393,3.668892,1.585655,2014.411521,1.000295
2458402.416437,0.997850,0.003145,15.046406,15.071411,3.609473,1.585736,2003.594905,1.000295
2458402.416459,1.001212,0.003138,15.051140,15.073732,3.593909,1.585817,2012.918926,1.000295
2458402.416482,0.996899,0.003147,15.050769,15.077051,3.625117,1.585898,2000.868658,1.000295
2458402.416505,1.001779,0.003139,15.051329,15.098646,3.662456,1.585980,2011.571643,1.000295
2458402.416528,1.004798,0.003134,15.029388,15.100754,3.700974,1.586061,2018.183264,1.000295
2458402.416551,0.997256,0.003146,15.038378,15.118768,3.733694,1.586142,2001.744797,1.000295
2458402.416573,1.001304,0.003140,15.038286,15.122757,3.763520,1.586223,2010.295594,1.000295
2458402.416596,1.003490,0.003137,15.043037,15.141553,3.822917,1.586305,2013.453111,1.000295
2458402.416619,1.000331,0.003142,15.048985,15.139763,3.820781,1.586386,2006.955728,1.000295
2458402.416642,0.993883,0.003151,15.051343,15.131987,3.773047,1.586467,1995.859286,1.000295
2458402.416664,1.000582,0.003141,15.060959,15.125516,3.769123,1.586548,2008.410671,1.000295
2458402.416687,0.998493,0.003143,15.047304,15.111116,3.709131,1.586630,2006.502048,1.000295
2458402.416710,1.005880,0.003134,15.062364,15.126112,3.700739,1.586711,2017.982541,1.000295
2458402.416733,0.997197,0.003146,15.058647,15.131289,3.714173,1.586792,2001.649095,1.000295
2458402.416756,0.998616,0.003143,15.072889,15.136248,3.752762,1.586874,2006.316928,1.000295
2458402.416778,1.001926,0.003139,15.049826,15.125688,3.758027,1.586955,2011.599482,1.000295
2458402.416801,1.001107,0.003140,15.045686,15.130269,3.795729,1.587036,2009.877746,1.000295
2458402.416824,1.000384,0.003141,15.030959,15.131460,3.843512,1.587117,2008.094344,1.000295
2458402.416847,0.999705,0.003143,15.035234,15.136626,3.825035,1.587199,2005.675036,1.000295
2458402.416869,1.003576,0.003137,15.025898,15.122862,3.805193,1.587280,2013.202539,1.000295
2458402.416892,1.000555,0.003140,15.031151,15.120070,3.785346,1.587361,2009.987095,1.000295
2458402.416915,0.997157,0.003148,15.038500,15.137728,3.813908,1.587442,1999.196590,1.000295
2458402.416938,0.999514,0.003144,15.032445,15.162041,3.977038,1.587524,2004.554621,1.000295
2458402.416961,0.998301,0.003148,15.023101,15.168141,3.993079,1.587605,2000.358996,1.000295
2458402.416983,0.996328,0.003149,15.022818,15.162391,3.971217,1.587686,1998.445179,1.000295
2458402.417006,1.003005,0.003140,15.011705,15.145843,3.960075,1.587767,2009.743114,1.000295
2458402.417029,0.999590,0.003145,15.021265,15.146045,3.951484,1.587849,2003.504556,1.000295
2458402.417052,1.007185,0.003134,15.016932,15.156661,3.945976,1.587930,2017.573835,1.000295
2458402.417074,0.996046,0.003151,15.000488,15.144018,3.961683,1.588011,1996.413595,1.000295
2458402.417097,0.998207,0.003148,14.986548,15.143519,4.005660,1.588092,1999.413115,1.000295
2458402.417120,0.991565,0.003158,14.983415,15.139626,4.039748,1.588174,1986.490901,1.000295
2458402.417143,0.998960,0.003146,14.986661,15.132696,4.032610,1.588255,2001.802475,1.000295
2458402.417166,1.001505,0.003142,14.981914,15.115705,3.967595,1.588336,2007.452776,1.000295
2458402.417188,0.998112,0.003147,14.985740,15.097496,3.934331,1.588417,2000.428862,1.000295
2458402.417251,0.991589,0.003158,15.011032,15.102478,3.876901,1.588641,1986.709248,1.000295
2458402.417274,1.003459,0.003137,15.017453,15.112964,3.847741,1.588722,2013.139763,1.000295
2458402.417297,0.995176,0.003151,15.014027,15.095538,3.834571,1.588804,1995.530483,1.000295
2458402.417319,1.000840,0.003141,15.031752,15.098793,3.720344,1.588885,2008.607826,1.000295
2458402.417342,0.996179,0.003148,15.034941,15.071205,3.674237,1.588966,1999.518238,1.000295
2458402.417365,0.997875,0.003146,15.031117,15.068586,3.672137,1.589047,2002.645333,1.000295
2458402.417388,1.000738,0.003142,15.041570,15.075378,3.635572,1.589129,2006.945537,1.000295
2458402.417411,0.999275,0.003144,15.036897,15.059256,3.606095,1.589210,2004.769281,1.000295
2458402.417433,1.003867,0.003134,15.046580,15.086699,3.618933,1.589291,2017.097552,1.000295
2458402.417456,0.998866,0.003142,15.030615,15.095607,3.668174,1.589373,2007.455639,1.000295
2458402.417479,0.999642,0.003142,15.043480,15.101925,3.652041,1.589454,2007.616922,1.000295
2458402.417502,1.001026,0.003139,15.048027,15.092944,3.680342,1.589535,2010.434691,1.000295
2458402.417524,0.998672,0.003143,15.050083,15.100171,3.652718,1.589616,2005.619117,1.000295
2458402.417547,1.000474,0.003140,15.056852,15.113977,3.707597,1.589698,2009.874697,1.000295
2458402.417570,1.003114,0.003137,15.056737,15.124410,3.728218,1.589779,2013.805873,1.000295
2458402.417593,1.000267,0.003141,15.059687,15.126873,3.766998,1.589860,2008.024592,1.000295
2458402.417616,0.999938,0.003141,15.064707,15.129176,3.758219,1.589941,2008.673362,1.000295
2458402.417638,0.998272,0.003144,15.056516,15.120878,3.724434,1.590023,2004.172435,1.000295
2458402.417661,1.007338,0.003132,15.057716,15.113864,3.742888,1.590104,2020.318895,1.000295
2458402.417684,1.003997,0.003134,15.037866,15.111515,3.712416,1.590185,2017.041510,1.000295
2458402.417707,0.999416,0.003144,15.044734,15.107193,3.682087,1.590266,2005.220096,1.000295
2458402.417729,1.000007,0.003142,15.054557,15.107612,3.671178,1.590348,2007.610456,1.000295
2458402.417752,1.001279,0.003139,15.046805,15.110186,3.702896,1.590429,2011.516338,1.000295
2458402.417775,0.995447,0.003149,15.020702,15.114175,3.786481,1.590510,1998.258229,1.000295
2458402.417798,1.000481,0.003142,15.015299,15.107943,3.796888,1.590592,2007.312349,1.000295
2458402.417821,1.002764,0.003139,15.015757,15.132327,3.858872,1.590673,2011.414053,1.000295
2458402.417843,1.001734,0.003143,15.015564,15.134429,3.814632,1.590754,2006.030080,1.000295
2458402.417866,0.996045,0.003150,15.002250,15.107356,3.820267,1.590835,1996.957048,1.000295
2458402.417889,1.001970,0.003141,15.013724,15.101136,3.822437,1.590917,2008.047342,1.000295
2458402.417912,1.000711,0.003142,15.012945,15.112231,3.850851,1.590998,2007.513607,1.000295
2458402.417935,0.997213,0.003147,15.019253,15.104434,3.778617,1.591079,2001.333218,1.000295
2458402.417957,0.995769,0.003148,15.032543,15.121146,3.798045,1.591160,1998.949235,1.000295
2458402.417980,1.003860,0.003136,15.040886,15.123609,3.787903,1.591242,2015.083645,1.000295
2458402.418003,1.006877,0.003131,15.041295,15.128744,3.795222,1.591323,2020.868209,1.000295
2458402.418026,1.001229,0.003141,15.037869,15.131437,3.805821,1.591404,2008.665795,1.000295
2458402.418048,0.998538,0.003145,15.039654,15.126911,3.776099,1.591485,2003.093336,1.000295
2458402.418071,0.995253,0.003149,15.056955,15.118299,3.697131,1.591567,1998.414548,1.000295
2458402.418094,1.003520,0.003136,15.058534,15.093937,3.637666,1.591648,2015.137640,1.000295
2458402.418117,0.998205,0.003144,15.069111,15.105994,3.625403,1.591729,2004.713817,1.000295
2458402.418140,0.997358,0.003147,15.090272,15.108362,3.612936,1.591811,2000.918657,1.000295
2458402.418162,1.004267,0.003135,15.092408,15.116804,3.644273,1.591892,2016.626272,1.000295
2458402.418185,1.004734,0.003133,15.087560,15.131573,3.678886,1.591973,2018.630191,1.000295
2458402.418208,0.997642,0.003146,15.086156,15.125111,3.724969,1.592054,2001.686131,1.000295
2458402.418231,1.000456,0.003139,15.064504,15.129480,3.685201,1.592136,2011.595622,1.000295
2458402.418253,0.998655,0.003144,15.063427,15.120466,3.705376,1.592217,2004.123864,1.000295
2458402.418276,0.997132,0.003146,15.061061,15.119197,3.716489,1.592298,2002.057440,1.000295
2458402.418299,0.999004,0.003143,15.067303,15.111690,3.653117,1.592379,2006.579641,1.000295
2458402.418322,1.001274,0.003138,15.073687,15.109883,3.684848,1.592461,2012.426661,1.000295
2458402.418345,1.005312,0.003133,15.068304,15.112140,3.646534,1.592542,2019.098274,1.000295
2458402.418367,0.998080,0.003144,15.061658,15.111342,3.698238,1.592623,2004.995334,1.000295
2458402.418390,1.001004,0.003141,15.073889,15.126192,3.729526,1.592704,2008.363214,1.000295
2458402.418413,0.994860,0.003150,15.067237,15.122929,3.700809,1.592786,1997.107271,1.000295
2458402.418436,1.000250,0.003141,15.067673,15.111673,3.631395,1.592867,2008.839244,1.000295
2458402.418458,1.007271,0.003130,15.070581,15.103398,3.670838,1.592948,2023.167705,1.000295
2458402.418481,0.996191,0.003147,15.070918,15.111270,3.640817,1.593030,2001.437139,1.000295
2458402.418504,1.002467,0.003139,15.093169,15.107603,3.626233,1.593111,2011.452011,1.000295
2458402.418527,1.000122,0.003141,15.083807,15.118863,3.660406,1.593192,2008.947283,1.000295
2458402.418550,0.996147,0.003146,15.067593,15.107213,3.648434,1.593273,2001.559947,1.000295
2458402.418572,0.997325,0.003148,15.042977,15.092987,3.636536,1.593355,2000.066999,1.000295
2458402.418595,0.992334,0.003152,15.027057,15.085860,3.689185,1.593436,1994.860283,1.000295
2458402.418618,0.995537,0.003150,15.014481,15.085463,3.751865,1.593517,1997.087619,1.000295
2458402.418641,0.997384,0.003146,15.009335,15.096604,3.757767,1.593598,2001.902086,1.000295
2458402.418664,0.998833,0.003144,15.006569,15.092850,3.757068,1.593680,2004.872824,1.000295
2458402.418686,0.997983,0.003147,15.016111,15.106238,3.813596,1.593761,2001.432573,1.000295
2458402.418749,0.992574,0.003153,15.028711,15.111991,3.792369,1.593985,1993.391377,1.000295
2458402.418772,0.998324,0.003145,15.027538,15.097094,3.741480,1.594066,2003.114591,1.000295
2458402.418795,0.995619,0.003148,15.030352,15.083277,3.672272,1.594147,1999.240652,1.000295
2458402.418817,0.999701,0.003142,15.054292,15.075981,3.587588,1.594228,2007.116009,1.000295
2458402.418840,0.998885,0.003143,15.051945,15.076236,3.616686,1.594310,2006.144406,1.000295
2458402.418863,1.005939,0.003132,15.039292,15.096088,3.673448,1.594391,2019.654136,1.000295
2458402.418886,1.004871,0.003133,15.020055,15.100416,3.676801,1.594472,2018.868872,1.000295
2458402.418908,0.999878,0.003141,15.027948,15.097139,3.704939,1.594553,2008.125209,1.000295
2458402.418931,1.000973,0.003140,15.040951,15.115806,3.795812,1.594635,2009.424568,1.000295
2458402.418954,1.001254,0.003142,15.013874,15.121278,3.820526,1.594716,2007.991930,1.000295
2458402.418977,1.001500,0.003139,15.030286,15.135164,3.858780,1.594797,2010.585375,1.000295
2458402.419000,1.003507,0.003136,15.033792,15.131702,3.844448,1.594878,2014.450448,1.000295
2458402.419045,0.999923,0.003142,15.023594,15.126501,3.834017,1.595041,2007.404541,1.000295
2458402.419068,1.003931,0.003137,15.029405,15.111818,3.827406,1.595122,2013.255516,1.000295
2458402.419091,0.997857,0.003145,15.032151,15.114473,3.745187,1.595204,2003.359229,1.000295
2458402.419113,0.997777,0.003146,15.057050,15.112191,3.745255,1.595285,2002.204113,1.000295
2458402.419136,1.005977,0.003133,15.066775,15.099707,3.672962,1.595366,2019.055807,1.000295
2458402.419159,0.998286,0.003144,15.064702,15.103975,3.631309,1.595447,2004.404207,1.000295
2458402.419182,1.000227,0.003141,15.059705,15.099228,3.641253,1.595529,2008.474107,1.000295
2458402.419205,0.996916,0.003146,15.055409,15.113683,3.687790,1.595610,2001.894074,1.000295
2458402.419227,0.998265,0.003144,15.028805,15.113438,3.761709,1.595691,2004.799293,1.000295
2458402.419250,1.000155,0.003142,15.001697,15.121760,3.886388,1.595772,2007.227552,1.000295
2458402.419273,0.998332,0.003146,15.003189,15.130810,3.951032,1.595854,2002.032234,1.000295
2458402.419296,0.997653,0.003149,15.004375,15.141467,4.011751,1.595935,1998.488524,1.000295
2458402.419318,0.996629,0.003150,15.014458,15.166674,4.084490,1.596016,1996.596552,1.000295
2458402.419432,0.993409,0.003157,15.013354,15.173062,4.105377,1.596422,1988.924951,1.000295
2458402.419455,1.004294,0.003139,15.012478,15.172230,4.096412,1.596504,2010.727095,1.000295
2458402.419478,1.000930,0.003144,15.016790,15.142062,3.990747,1.596585,2005.299488,1.000295
2458402.419501,1.005658,0.003136,15.024590,15.135702,3.919617,1.596666,2015.235867,1.000295
2458402.419523,1.003781,0.003137,15.018525,15.114137,3.808338,1.596747,2013.862485,1.000295
2458402.419546,0.995898,0.003149,15.016747,15.097812,3.746191,1.596829,1998.910505,1.000295
2458402.419569,0.996966,0.003146,15.033374,15.108077,3.779233,1.596910,2001.941913,1.000295
2458402.419592,1.001349,0.003140,15.033585,15.104974,3.718539,1.596991,2010.146224,1.000295
2458402.419615,0.998771,0.003144,15.048508,15.106140,3.721766,1.597072,2004.636995,1.000295
2458402.419637,1.002131,0.003138,15.054484,15.097075,3.592713,1.597154,2012.805053,1.000295
2458402.419660,0.999765,0.003141,15.082916,15.085117,3.580019,1.597235,2008.648661,1.000295
2458402.419683,0.990977,0.003154,15.081790,15.085533,3.577421,1.597316,1992.289613,1.000295
2458402.419706,1.003648,0.003135,15.068429,15.099219,3.594315,1.597398,2015.749611,1.000295
2458402.419728,1.000666,0.003139,15.074776,15.116641,3.598472,1.597479,2010.603431,1.000295
2458402.419751,0.992556,0.003153,15.062159,15.098323,3.649864,1.597560,1993.511274,1.000295
2458402.419774,1.001458,0.003139,15.063125,15.103149,3.650793,1.597641,2010.827426,1.000295
2458402.419797,0.994727,0.003150,15.054518,15.121480,3.723146,1.597723,1997.468059,1.000295
2458402.419820,1.002388,0.003138,15.044927,15.129875,3.794568,1.597804,2012.654541,1.000295
2458402.419842,1.005630,0.003133,15.044856,15.140653,3.791474,1.597885,2019.182740,1.000295
2458402.419865,0.997870,0.003145,15.035195,15.145849,3.865136,1.597966,2003.457602,1.000295
2458402.419888,1.001405,0.003140,15.022504,15.136164,3.865834,1.598048,2010.522966,1.000295
2458402.419911,0.998891,0.003145,15.030287,15.131182,3.809800,1.598129,2003.390742,1.000295
2458402.419933,0.999813,0.003142,15.044216,15.121380,3.787117,1.598210,2007.975457,1.000295
2458402.419956,0.996254,0.003148,15.040095,15.136080,3.856123,1.598291,1999.374777,1.000295
2458402.419979,1.002098,0.003139,15.034732,15.129273,3.735809,1.598373,2011.481557,1.000295
2458402.420002,1.001765,0.003140,15.031998,15.123412,3.797302,1.598454,2010.264913,1.000295
2458402.420025,1.003669,0.003136,15.029922,15.117880,3.780174,1.598535,2015.492738,1.000295
2458402.420047,1.005294,0.003134,15.031027,15.117025,3.786729,1.598616,2018.203793,1.000295
2458402.420070,0.993077,0.003154,15.024451,15.131913,3.815794,1.598698,1992.318358,1.000295
2458402.420093,1.003171,0.003139,15.021486,15.119027,3.866336,1.598779,2010.803445,1.000295
2458402.420116,0.999354,0.003144,15.021033,15.141091,3.894848,1.598860,2004.863137,1.000295
2458402.420139,1.002707,0.003139,15.034530,15.129900,3.851918,1.598941,2011.140203,1.000295
2458402.420161,1.003692,0.003137,15.029502,15.106398,3.750110,1.599023,2013.695803,1.000295
2458402.420184,1.006317,0.003133,15.025740,15.091564,3.713189,1.599104,2018.919534,1.000295
2458402.420246,0.992673,0.003154,15.034596,15.099592,3.720434,1.599326,1992.142570,1.000295
2458402.420269,0.995605,0.003149,15.049771,15.101701,3.727369,1.599407,1997.832410,1.000295
2458402.420292,1.004655,0.003136,15.031281,15.105350,3.752618,1.599488,2015.121716,1.000295
2458402.420315,1.000279,0.003140,15.056479,15.111931,3.709082,1.599570,2009.760673,1.000295
2458402.420337,1.001089,0.003139,15.065047,15.119863,3.684482,1.599651,2011.315580,1.000295
2458402.420360,1.002301,0.003139,15.084035,15.145388,3.799413,1.599732,2011.098263,1.000295
2458402.420383,0.994337,0.003152,15.079725,15.140582,3.800135,1.599813,1995.068323,1.000295
2458402.420406,0.999438,0.003144,15.080034,15.147736,3.734822,1.599895,2005.330015,1.000295
2458402.420429,1.000798,0.003139,15.059311,15.139064,3.754257,1.599976,2010.674770,1.000295
2458402.420451,0.996891,0.003145,15.057695,15.131620,3.725490,1.600057,2003.448018,1.000295
2458402.420474,1.005828,0.003132,15.055202,15.129645,3.724428,1.600139,2020.172052,1.000295
2458402.420497,1.001948,0.003139,15.054329,15.112520,3.731929,1.600220,2011.003472,1.000295
2458402.420520,1.005073,0.003134,15.042673,15.119541,3.784989,1.600301,2017.532569,1.000295
2458402.420542,1.001178,0.003140,15.032753,15.110631,3.775032,1.600382,2010.280070,1.000295
2458402.420565,1.003614,0.003138,15.055601,15.101793,3.687884,1.600464,2013.033401,1.000295
2458402.420588,1.002890,0.003137,15.058525,15.119401,3.716960,1.600545,2013.263221,1.000295
2458402.420611,1.001399,0.003141,15.068405,15.099001,3.713380,1.600626,2008.691203,1.000295
2458402.420634,0.995738,0.003148,15.094682,15.105053,3.641332,1.600707,1999.900866,1.000295
2458402.420656,0.997674,0.003147,15.088608,15.109055,3.616846,1.600789,2001.638902,1.000295
2458402.420679,0.999887,0.003140,15.086529,15.134656,3.670213,1.600870,2010.314124,1.000295
2458402.420702,0.993282,0.003151,15.085521,15.113436,3.651918,1.600951,1995.318934,1.000295
2458402.420725,1.006696,0.003130,15.071510,15.116754,3.683489,1.601032,2022.563786,1.000295
2458402.420747,0.999788,0.003141,15.067961,15.123078,3.659657,1.601114,2008.727226,1.000296
2458402.420770,1.001889,0.003138,15.061173,15.116641,3.686705,1.601195,2012.099312,1.000296
2458402.420793,0.996297,0.003147,15.077061,15.108793,3.671111,1.601276,2001.257880,1.000296
2458402.420816,1.001726,0.003139,15.053388,15.118596,3.693865,1.601357,2011.133670,1.000296
2458402.420839,1.002362,0.003138,15.034906,15.120029,3.750558,1.601439,2011.903306,1.000296
2458402.420861,0.996481,0.003148,15.031228,15.111759,3.796457,1.601520,1999.192035,1.000296
2458402.420884,1.000665,0.003143,15.003517,15.117350,3.906885,1.601601,2005.933208,1.000296
2458402.420907,1.001226,0.003144,14.996533,15.133336,4.003832,1.601682,2005.176459,1.000296
2458402.420930,1.001739,0.003142,15.000920,15.144752,3.997135,1.601764,2006.946661,1.000296
2458402.420952,0.999819,0.003146,14.993876,15.143982,4.074153,1.601845,2001.861863,1.000296
2458402.420975,0.996856,0.003151,14.999123,15.145321,4.017265,1.601926,1995.978629,1.000296
2458402.420998,1.004041,0.003140,15.004559,15.151935,4.066002,1.602008,2010.185121,1.000296
2458402.421021,1.007003,0.003134,15.009980,15.151838,4.029463,1.602089,2017.158451,1.000296
2458402.421044,1.002165,0.003143,14.996185,15.147220,4.077036,1.602170,2006.233822,1.000296
2458402.421066,0.996572,0.003149,14.994013,15.138256,3.971628,1.602251,1997.956701,1.000296
2458402.421089,0.998442,0.003146,15.007525,15.132850,3.943349,1.602333,2001.862793,1.000296
2458402.421112,0.998260,0.003146,15.011403,15.122737,3.842577,1.602414,2002.620297,1.000296
2458402.421135,1.001896,0.003140,14.990397,15.119502,3.891756,1.602495,2009.855783,1.000296
2458402.421157,1.003433,0.003138,15.019521,15.099157,3.827461,1.602576,2012.161465,1.000296
2458402.421180,1.006095,0.003134,15.010820,15.103587,3.831162,1.602658,2018.048559,1.000296
2458402.421203,1.004731,0.003136,15.004115,15.109081,3.838274,1.602739,2015.121546,1.000296
2458402.421226,0.998092,0.003147,15.005576,15.109385,3.829554,1.602820,2001.596667,1.000296
2458402.421249,1.000459,0.003144,14.998969,15.109602,3.822724,1.602901,2005.324688,1.000296
2458402.421271,1.001798,0.003142,14.991990,15.106205,3.913445,1.602983,2007.421786,1.000296
2458402.421294,1.003194,0.003140,14.989564,15.116301,3.951441,1.603064,2009.968149,1.000296
2458402.421317,1.000640,0.003144,14.994143,15.120338,3.973530,1.603145,2005.139819,1.000296
2458402.421340,1.005282,0.003137,14.986245,15.134381,4.026778,1.603226,2013.266879,1.000296
2458402.421362,1.001692,0.003144,14.981172,15.146971,4.120981,1.603308,2004.569014,1.000296
2458402.421385,0.999032,0.003147,14.998428,15.156004,4.108470,1.603389,2000.446737,1.000296
2458402.421408,1.004019,0.003138,15.021738,15.155994,3.965231,1.603470,2012.529191,1.000296
2458402.421431,1.002712,0.003139,15.022324,15.164127,4.013243,1.603551,2010.802348,1.000296
2458402.421454,0.999064,0.003147,15.011751,15.151671,4.049964,1.603633,2000.976997,1.000296
2458402.421476,1.003616,0.003139,15.008660,15.157226,3.995565,1.603714,2011.249369,1.000296
2458402.421499,1.001022,0.003141,15.028599,15.136709,3.887892,1.603795,2008.648208,1.000296
2458402.421522,1.002207,0.003138,15.041084,15.140623,3.832831,1.603876,2012.284814,1.000296
2458402.421545,0.998134,0.003146,15.035850,15.130899,3.792913,1.603958,2002.871870,1.000296
2458402.421567,1.000409,0.003139,15.043194,15.131807,3.726837,1.604039,2010.723720,1.000296
2458402.421590,0.994496,0.003149,15.053980,15.118762,3.678973,1.604120,1998.180658,1.000296
2458402.421613,0.997441,0.003145,15.062965,15.109267,3.670092,1.604202,2003.777243,1.000296
2458402.421636,1.003564,0.003137,15.067473,15.097425,3.655466,1.604283,2013.667221,1.000296
2458402.421659,1.003372,0.003136,15.076463,15.097733,3.581717,1.604364,2015.067850,1.000296
2458402.421681,0.994974,0.003150,15.071065,15.099880,3.606777,1.604445,1997.321056,1.000296
2458402.421768,1.001124,0.003141,15.054053,15.129124,3.712470,1.604754,2009.177433,1.000296
2458402.421791,1.002442,0.003142,15.055969,15.110684,3.781477,1.604835,2007.959156,1.000296
2458402.421836,0.999361,0.003141,15.044848,15.129307,3.729170,1.604998,2008.638254,1.000296
2458402.421859,1.001096,0.003140,15.063692,15.123129,3.695981,1.605079,2009.433965,1.000296
2458402.421882,1.007412,0.003130,15.057482,15.111971,3.692197,1.605160,2022.952091,1.000296
2458402.421905,1.004343,0.003135,15.058797,15.111250,3.666564,1.605241,2016.121981,1.000296
2458402.421927,1.001080,0.003139,15.047488,15.086359,3.660424,1.605323,2010.806023,1.000296
2458402.421950,0.996289,0.003146,15.060366,15.107249,3.644293,1.605404,2001.821079,1.000296
2458402.421973,0.997412,0.003144,15.065701,15.114669,3.684866,1.605485,2004.519296,1.000296
2458402.421996,1.007635,0.003130,15.048784,15.107585,3.663867,1.605566,2022.808593,1.000296
2458402.422018,0.996996,0.003147,15.042262,15.106932,3.686081,1.605648,2001.241537,1.000296
2458402.422041,0.997641,0.003144,15.046032,15.085165,3.655287,1.605729,2004.246697,1.000296
2458402.422064,1.000334,0.003141,15.050045,15.090602,3.658106,1.605810,2008.193748,1.000296
2458402.422087,1.000445,0.003143,15.069169,15.084920,3.665280,1.605891,2006.024875,1.000296
2458402.422110,0.997255,0.003148,15.060429,15.092518,3.680744,1.605973,2000.022902,1.000296
2458402.422132,0.999990,0.003141,15.074578,15.100681,3.680494,1.606054,2008.898099,1.000296
2458402.422155,1.000340,0.003142,15.063238,15.103246,3.720867,1.606135,2007.740121,1.000296
2458402.422178,1.005557,0.003134,15.051144,15.127949,3.797608,1.606217,2018.004291,1.000296
2458402.422201,1.003343,0.003137,15.027795,15.137111,3.865625,1.606298,2014.167053,1.000296
2458402.422223,0.997847,0.003146,15.033901,15.161495,3.964493,1.606379,2001.642351,1.000296
2458402.422246,0.997841,0.003147,15.037910,15.142217,3.874224,1.606460,2001.442090,1.000296
2458402.422269,0.997701,0.003146,15.052481,15.154364,3.903553,1.606542,2002.042151,1.000296
2458402.422292,0.998846,0.003145,15.053311,15.152706,3.851616,1.606623,2003.140459,1.000296
2458402.422315,1.000777,0.003143,15.061577,15.159092,3.885536,1.606704,2005.857236,1.000296
2458402.422337,0.997536,0.003147,15.067195,15.147961,3.799558,1.606785,2001.568377,1.000296
2458402.422360,1.000101,0.003143,15.068991,15.146118,3.819428,1.606867,2006.396161,1.000296
2458402.422383,1.001501,0.003139,15.055522,15.131474,3.792447,1.606948,2010.604509,1.000296
2458402.422406,1.002094,0.003139,15.053832,15.126663,3.771439,1.607029,2011.611695,1.000296
2458402.422428,1.002084,0.003140,15.050871,15.099890,3.693307,1.607110,2009.989342,1.000296
2458402.422451,1.000709,0.003141,15.059943,15.105726,3.720378,1.607192,2008.814679,1.000296
2458402.422474,1.002484,0.003138,15.046524,15.101337,3.705003,1.607273,2012.636481,1.000296
2458402.422497,0.996268,0.003148,15.058923,15.097104,3.673544,1.607354,1999.290631,1.000296
2458402.422520,1.003006,0.003137,15.039367,15.079020,3.649987,1.607435,2014.220047,1.000296
2458402.422542,0.991927,0.003154,15.042440,15.092376,3.654543,1.607517,1992.575584,1.000296
2458402.422565,0.994215,0.003151,15.029593,15.073565,3.645104,1.607598,1995.733238,1.000296
2458402.422588,0.999286,0.003141,15.037543,15.081294,3.651961,1.607679,2008.268590,1.000296
2458402.422611,0.998422,0.003144,15.041820,15.091829,3.685669,1.607760,2004.357018,1.000296
2458402.422633,1.001577,0.003138,15.031088,15.101380,3.671088,1.607842,2011.967108,1.000296
2458402.422656,1.000196,0.003141,15.043354,15.098557,3.686503,1.607923,2008.406541,1.000296
2458402.422679,0.999972,0.003142,15.027031,15.099573,3.729903,1.608004,2006.830003,1.000296
2458402.422702,0.997204,0.003145,15.022315,15.100322,3.683822,1.608086,2003.119809,1.000296
2458402.422725,1.000269,0.003139,15.028313,15.092458,3.658757,1.608167,2011.009846,1.000296
2458402.422747,0.998057,0.003146,15.037549,15.077934,3.639258,1.608248,2002.050789,1.000296
2458402.422770,0.999371,0.003143,15.042308,15.086791,3.690107,1.608329,2005.720924,1.000296
2458402.422793,0.993097,0.003152,15.043611,15.097746,3.664521,1.608411,1994.587958,1.000296
2458402.422816,1.002386,0.003138,15.046887,15.098139,3.681628,1.608492,2012.657207,1.000296
2458402.422838,1.001611,0.003139,15.045039,15.104973,3.715320,1.608573,2010.742426,1.000296
2458402.422861,0.997957,0.003146,15.039393,15.092307,3.713705,1.608654,2002.440312,1.000296
2458402.422884,1.005709,0.003133,15.029047,15.091312,3.715652,1.608736,2018.325671,1.000296
2458402.422907,1.001394,0.003140,15.015926,15.104264,3.788384,1.608817,2009.796083,1.000296
2458402.422930,1.002088,0.003139,15.024778,15.126548,3.839023,1.608898,2011.019147,1.000296
2458402.422952,1.000936,0.003141,15.001644,15.119284,3.884536,1.608979,2008.253419,1.000296
2458402.422975,1.002384,0.003140,14.997862,15.116157,3.934310,1.609061,2009.574673,1.000296
2458402.422998,1.002220,0.003141,14.987861,15.111496,3.905795,1.609142,2008.756316,1.000296
2458402.423021,0.997200,0.003147,15.000664,15.119353,3.883056,1.609223,2001.116502,1.000296
2458402.423043,1.002408,0.003140,14.999738,15.119481,3.851908,1.609304,2010.166395,1.000296
2458402.423066,0.993563,0.003152,15.005053,15.123634,3.892312,1.609386,1994.184226,1.000296
2458402.423089,1.005780,0.003135,15.004972,15.137199,3.949158,1.609467,2016.878017,1.000296
2458402.423112,1.002250,0.003141,15.001198,15.137202,3.962115,1.609548,2009.192186,1.000296
2458402.423135,0.997886,0.003147,15.000530,15.115896,3.929924,1.609629,2001.124561,1.000296
2458402.423157,1.002400,0.003141,15.007756,15.119828,3.862685,1.609711,2009.120102,1.000296
2458402.423180,1.003112,0.003136,15.016911,15.127993,3.795957,1.609792,2014.685941,1.000296
2458402.423242,0.995601,0.003149,15.024096,15.142104,3.883490,1.610011,1998.124885,1.000296
