# target: wasp-43
# filter: <_io.TextIOWrapper name='DATA/WASP-43/IRAC 3.6um/2457088_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2457270.516062 +- 0.000048
# emid: 2457270.109555 +- 0.000249
# transit_depth: 0.026268+-0.000017
# eclipse_depth: 0.003303 +- 0.000044
# nightside_amp: 0.000865 +- 0.000050
# hotspot_amp: 0.003303 +- 0.000044
# hotspot_lon[deg]: 20.586510 +- 0.756751
# hotspot_lat[deg]: -0.263930 +- 2.209201
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2457270.715797,1.003617,0.003273,15.096334,15.058909,3.947035,1.245216,1611.411576,1.002156
2457270.715820,1.001432,0.003281,15.083407,15.057196,4.009876,1.245244,1603.683438,1.002156
2457270.715842,1.004171,0.003274,15.075300,15.050440,3.970891,1.245272,1610.064758,1.002156
2457270.715865,0.999665,0.003278,15.068743,15.029908,3.949193,1.245300,1606.415759,1.002156
2457270.715888,1.001881,0.003277,15.060488,15.040952,3.969431,1.245328,1607.194733,1.002157
2457270.715911,0.999921,0.003280,15.070068,15.036856,3.956808,1.245356,1604.533163,1.002157
2457270.715934,1.002524,0.003277,15.084924,15.053574,3.971227,1.245384,1607.729556,1.002157
2457270.715956,1.003012,0.003276,15.070128,15.048286,3.971911,1.245412,1608.529566,1.002158
2457270.715979,1.007484,0.003269,15.078508,15.049443,3.969730,1.245440,1615.146121,1.002158
2457270.716002,0.999567,0.003280,15.084462,15.046158,3.937332,1.245468,1604.368435,1.002158
2457270.716025,1.001088,0.003278,15.090245,15.055476,3.947660,1.245496,1606.716393,1.002158
2457270.716047,1.002445,0.003272,15.091903,15.037210,3.910701,1.245524,1612.820982,1.002159
2457270.716070,1.004299,0.003273,15.095721,15.042521,3.939251,1.245552,1611.457572,1.002159
2457270.716093,0.999963,0.003279,15.099354,15.028359,3.958782,1.245580,1605.618214,1.002159
2457270.716116,0.996030,0.003288,15.106039,15.042632,3.995041,1.245608,1596.411329,1.002160
2457270.716139,1.002415,0.003280,15.110145,15.045777,3.998266,1.245636,1604.460650,1.002160
2457270.716161,0.998356,0.003287,15.115569,15.043798,4.004650,1.245664,1597.897119,1.002160
2457270.716184,1.010642,0.003273,15.132389,15.053588,4.055299,1.245692,1611.694732,1.002160
2457270.716207,1.005002,0.003278,15.122409,15.053088,4.044167,1.245720,1605.948989,1.002161
2457270.716230,1.000561,0.003286,15.110739,15.028910,4.084661,1.245748,1598.966527,1.002161
2457270.716253,1.000912,0.003282,15.096149,15.047626,4.051914,1.245776,1602.199491,1.002161
2457270.716275,1.001454,0.003281,15.091310,15.051355,4.055898,1.245804,1603.196323,1.002162
2457270.716298,1.001765,0.003287,15.101720,15.066838,4.084366,1.245832,1597.518216,1.002162
2457270.716321,1.005531,0.003281,15.101983,15.085218,4.135176,1.245860,1603.252520,1.002162
2457270.716344,0.998720,0.003289,15.096896,15.085247,4.054880,1.245888,1595.599262,1.002162
2457270.716366,1.007104,0.003280,15.119796,15.086711,4.095754,1.245916,1604.052454,1.002163
2457270.716389,0.998678,0.003286,15.104517,15.064048,4.002571,1.245944,1598.378243,1.002163
2457270.716412,1.004519,0.003274,15.098822,15.056997,3.959930,1.245972,1610.803377,1.002163
2457270.716435,1.002098,0.003278,15.088008,15.057811,3.977641,1.246000,1606.834147,1.002163
2457270.716458,0.995928,0.003286,15.089799,15.068329,3.935623,1.246028,1598.564105,1.002164
2457270.716480,1.008351,0.003270,15.091708,15.085584,4.009929,1.246056,1614.009811,1.002164
2457270.716503,1.000530,0.003287,15.095806,15.091504,4.048368,1.246084,1597.166895,1.002164
2457270.716526,1.002807,0.003281,15.107636,15.084162,4.027722,1.246112,1603.644120,1.002165
2457270.716549,1.006355,0.003273,15.093415,15.063725,4.004779,1.246140,1611.573121,1.002165
2457270.716571,0.998631,0.003283,15.089932,15.059133,3.985982,1.246168,1601.387828,1.002165
2457270.716594,1.004480,0.003268,15.092526,15.033216,3.922963,1.246196,1615.892716,1.002165
2457270.716617,0.998655,0.003280,15.100197,15.022991,3.936415,1.246224,1604.403572,1.002166
2457270.716678,0.994135,0.003286,15.099909,15.029876,3.928024,1.246299,1599.004201,1.002166
2457270.716701,1.000396,0.003279,15.116144,15.046703,3.976939,1.246327,1605.372761,1.002167
2457270.716724,0.998083,0.003285,15.099215,15.049738,4.017587,1.246355,1599.571345,1.002167
2457270.716747,1.000046,0.003284,15.106530,15.053616,4.004898,1.246383,1600.860600,1.002167
2457270.716769,1.007846,0.003272,15.097889,15.057760,4.046391,1.246411,1612.243021,1.002168
2457270.716792,1.005790,0.003274,15.086207,15.044283,4.026506,1.246439,1610.805844,1.002168
2457270.716815,1.001537,0.003279,15.103646,15.032800,4.027419,1.246467,1605.100978,1.002168
2457270.716838,1.002931,0.003276,15.089198,15.054522,3.978756,1.246495,1608.188361,1.002168
2457270.716861,1.002507,0.003280,15.103693,15.061718,3.998786,1.246523,1604.485664,1.002169
2457270.716883,1.000590,0.003279,15.108932,15.051117,3.980620,1.246551,1605.234736,1.002169
2457270.716906,1.006179,0.003272,15.087190,15.067322,4.006276,1.246579,1611.844446,1.002169
2457270.716929,1.002406,0.003278,15.075347,15.062975,3.978693,1.246607,1606.321997,1.002170
2457270.716952,1.001111,0.003287,15.064398,15.074104,4.120269,1.246635,1597.683879,1.002170
2457270.716974,1.004873,0.003281,15.071976,15.081355,4.104228,1.246663,1603.500752,1.002170
2457270.716997,0.999699,0.003287,15.085118,15.076820,4.026989,1.246691,1597.702421,1.002170
2457270.717020,1.004570,0.003280,15.093577,15.086543,4.048127,1.246719,1604.278122,1.002171
2457270.717043,1.001767,0.003280,15.098232,15.079984,4.003816,1.246747,1604.542139,1.002171
2457270.717066,1.001013,0.003278,15.109153,15.062519,3.953286,1.246775,1606.427540,1.002171
2457270.717088,0.997187,0.003285,15.111075,15.067431,3.938096,1.246803,1599.733424,1.002172
2457270.717111,1.008269,0.003269,15.115119,15.059896,3.966261,1.246831,1614.930080,1.002172
2457270.717134,1.003073,0.003279,15.102481,15.071922,3.987962,1.246859,1605.865285,1.002172
2457270.717157,0.999380,0.003279,15.111025,15.056697,3.925361,1.246887,1605.245642,1.002172
2457270.717179,0.999213,0.003276,15.129737,15.046813,3.886740,1.246915,1608.490913,1.002173
2457270.717202,0.997246,0.003278,15.131159,15.040811,3.832406,1.246943,1606.654752,1.002173
2457270.717225,1.005292,0.003265,15.129021,15.018058,3.846346,1.246971,1618.795502,1.002173
2457270.717248,0.998752,0.003274,15.133967,15.024276,3.822173,1.246999,1610.144625,1.002173
2457270.717271,0.998741,0.003275,15.120241,15.023126,3.833181,1.247027,1608.986709,1.002174
2457270.717293,1.002561,0.003272,15.119150,15.029074,3.864514,1.247055,1612.730335,1.002174
2457270.717316,0.995185,0.003285,15.103334,15.046405,3.900682,1.247083,1599.237239,1.002174
2457270.717339,1.007398,0.003272,15.107651,15.071705,3.971153,1.247111,1612.477414,1.002175
2457270.717362,1.005708,0.003278,15.100564,15.082232,4.055349,1.247139,1606.282939,1.002175
2457270.717384,1.003152,0.003277,15.092753,15.077725,4.008710,1.247167,1607.176135,1.002175
2457270.717407,0.996550,0.003284,15.123285,15.052054,3.936747,1.247195,1600.172734,1.002175
2457270.717430,1.001294,0.003275,15.117880,15.042552,3.917425,1.247223,1609.733672,1.002176
2457270.717453,0.999247,0.003279,15.119778,15.054735,3.904686,1.247251,1605.866715,1.002176
2457270.717476,1.007113,0.003268,15.125113,15.056366,3.941642,1.247279,1616.036701,1.002176
2457270.717498,0.996003,0.003282,15.124740,15.055978,3.853702,1.247307,1602.240711,1.002177
2457270.717521,1.007431,0.003267,15.125327,15.053922,3.892519,1.247335,1617.569891,1.002177
2457270.717544,1.000129,0.003278,15.129488,15.054783,3.912197,1.247363,1606.720868,1.002177
2457270.717567,0.999834,0.003283,15.119329,15.064035,3.975811,1.247391,1601.659814,1.002177
2457270.717589,1.003519,0.003284,15.085198,15.076440,4.082640,1.247419,1600.804651,1.002178
2457270.717612,1.001948,0.003288,15.094722,15.090841,4.127794,1.247447,1596.925974,1.002178
2457270.717681,1.000743,0.003290,15.073045,15.073112,4.163282,1.247531,1594.311400,1.002179
2457270.717703,0.997384,0.003294,15.076475,15.069385,4.146192,1.247559,1590.916080,1.002179
2457270.717726,1.002088,0.003283,15.073171,15.064707,4.111918,1.247587,1601.769971,1.002179
2457270.717749,1.003226,0.003284,15.091388,15.082923,4.079761,1.247615,1600.736264,1.002180
2457270.717772,0.997085,0.003293,15.095805,15.077966,4.071770,1.247643,1591.878770,1.002180
2457270.717794,1.005726,0.003277,15.100653,15.080472,4.037205,1.247671,1607.719506,1.002180
2457270.717817,0.997678,0.003288,15.111447,15.074048,3.982346,1.247699,1596.388257,1.002180
2457270.717840,1.001979,0.003285,15.113172,15.085049,4.047800,1.247727,1600.013905,1.002181
2457270.717863,1.000219,0.003280,15.104147,15.075741,3.918708,1.247755,1604.052557,1.002181
2457270.717886,1.003202,0.003277,15.100560,15.079896,3.977473,1.247783,1607.204896,1.002181
2457270.717908,0.998539,0.003282,15.121173,15.061660,3.941786,1.247811,1602.366759,1.002182
2457270.717931,1.000802,0.003279,15.122803,15.065907,3.936128,1.247839,1605.787390,1.002182
2457270.717954,1.006002,0.003270,15.137779,15.065574,3.899018,1.247867,1614.540193,1.002182
2457270.717977,1.003034,0.003276,15.147316,15.050434,3.926139,1.247895,1608.737878,1.002182
2457270.717999,1.002043,0.003277,15.146561,15.059929,3.902001,1.247923,1607.520731,1.002183
2457270.718022,1.002617,0.003275,15.146233,15.066691,3.890781,1.247951,1609.723374,1.002183
2457270.718045,0.999483,0.003278,15.150064,15.058232,3.864043,1.247979,1606.204289,1.002183
2457270.718068,1.006084,0.003269,15.138108,15.059187,3.883816,1.248007,1615.724101,1.002184
2457270.718091,1.003887,0.003273,15.122327,15.051506,3.936256,1.248035,1611.570063,1.002184
2457270.718113,0.998381,0.003279,15.124753,15.052061,3.881429,1.248063,1605.922546,1.002184
2457270.718176,0.989725,0.003293,15.119546,15.045935,3.870291,1.248140,1591.721420,1.002185
2457270.718199,0.996772,0.003284,15.121323,15.056998,3.921628,1.248168,1600.224702,1.002185
2457270.718222,1.001649,0.003275,15.124368,15.057011,3.886627,1.248196,1609.230551,1.002185
2457270.718244,1.004746,0.003270,15.125722,15.063022,3.881604,1.248224,1614.618920,1.002186
2457270.718267,1.006242,0.003270,15.147107,15.063682,3.903794,1.248252,1614.001379,1.002186
2457270.718290,1.000453,0.003276,15.155729,15.051483,3.855068,1.248280,1608.219050,1.002186
2457270.718313,1.006239,0.003265,15.157246,15.051333,3.866002,1.248308,1618.962777,1.002187
2457270.718335,1.008733,0.003262,15.144097,15.044191,3.847200,1.248336,1621.926118,1.002187
2457270.718358,1.002901,0.003271,15.151739,15.035463,3.870536,1.248364,1613.673417,1.002187
2457270.718381,1.002146,0.003274,15.125110,15.057829,3.887560,1.248392,1609.891089,1.002187
2457270.718404,1.007557,0.003266,15.119030,15.068943,3.882923,1.248420,1618.230729,1.002188
2457270.718427,1.001590,0.003277,15.121640,15.070078,3.926295,1.248448,1607.241177,1.002188
2457270.718449,0.999706,0.003281,15.119085,15.069644,3.952064,1.248476,1603.086676,1.002188
2457270.718472,1.002942,0.003275,15.131948,15.057181,3.939526,1.248504,1609.393551,1.002189
2457270.718495,1.002103,0.003279,15.141242,15.076284,3.933234,1.248532,1605.736118,1.002189
2457270.718518,1.005453,0.003274,15.130672,15.067009,3.953118,1.248560,1610.107536,1.002189
2457270.718540,1.003649,0.003276,15.106848,15.073833,3.936756,1.248588,1608.078849,1.002189
2457270.718563,1.004893,0.003272,15.120768,15.067965,3.928312,1.248616,1611.934743,1.002190
2457270.718586,1.005245,0.003280,15.103179,15.089374,4.045044,1.248644,1604.454095,1.002190
2457270.718609,1.002434,0.003284,15.121724,15.098963,4.061683,1.248672,1600.111518,1.002190
2457270.718632,1.004198,0.003281,15.124570,15.100950,4.002694,1.248700,1603.158946,1.002190
2457270.718654,1.003395,0.003281,15.120537,15.094492,3.993278,1.248728,1603.303348,1.002191
2457270.718677,1.004280,0.003280,15.104349,15.084645,4.037472,1.248756,1604.876888,1.002191
2457270.718700,0.993786,0.003291,15.101944,15.069088,3.950979,1.248784,1593.836805,1.002191
2457270.718723,1.000515,0.003279,15.115868,15.078191,3.897319,1.248812,1605.004491,1.002192
2457270.718745,1.007315,0.003270,15.112153,15.074941,3.907761,1.248840,1614.372976,1.002192
2457270.718768,0.997523,0.003282,15.116604,15.068865,3.891565,1.248868,1602.345620,1.002192
2457270.718791,1.007092,0.003274,15.105648,15.080563,3.995428,1.248896,1610.725402,1.002192
2457270.718814,0.998634,0.003286,15.110139,15.082898,3.970515,1.248924,1598.274329,1.002193
2457270.718837,1.000206,0.003293,15.112119,15.096086,4.091053,1.248952,1592.305383,1.002193
2457270.718859,1.000926,0.003293,15.121937,15.105642,4.104691,1.248980,1592.063605,1.002193
2457270.718882,1.005722,0.003286,15.121663,15.107557,4.116838,1.249008,1598.926094,1.002194
2457270.718905,0.999183,0.003295,15.119395,15.093992,4.157546,1.249036,1589.834311,1.002194
2457270.718996,1.001543,0.003291,15.143437,15.094415,4.121440,1.249148,1594.035516,1.002195
2457270.719019,0.999221,0.003291,15.129458,15.096252,4.062825,1.249176,1593.774010,1.002195
2457270.719042,1.000948,0.003286,15.119113,15.088801,4.049427,1.249204,1598.457867,1.002196
2457270.719064,0.998538,0.003297,15.107758,15.111403,4.138495,1.249232,1587.552925,1.002196
2457270.719110,1.001391,0.003291,15.087132,15.102231,4.139969,1.249288,1593.487664,1.002196
2457270.719133,1.006818,0.003283,15.114582,15.106757,4.117046,1.249317,1601.382391,1.002197
2457270.719155,1.004955,0.003275,15.101908,15.077810,3.975361,1.249345,1609.828991,1.002197
2457270.719178,1.000105,0.003284,15.111524,15.082563,3.980064,1.249373,1600.447004,1.002197
2457270.719201,1.002188,0.003275,15.114420,15.060952,3.948300,1.249401,1609.584168,1.002197
2457270.719224,1.006905,0.003269,15.118885,15.061642,3.932409,1.249429,1615.639965,1.002198
2457270.719247,1.006376,0.003269,15.115714,15.058341,3.928450,1.249457,1615.382592,1.002198
2457270.719269,1.004358,0.003270,15.114953,15.054135,3.905615,1.249485,1614.251464,1.002198
2457270.719292,1.003967,0.003269,15.136741,15.043552,3.859515,1.249513,1615.131658,1.002199
2457270.719315,0.999575,0.003280,15.145725,15.034856,3.906837,1.249541,1604.321280,1.002199
2457270.719338,1.005037,0.003271,15.132541,15.029634,3.921951,1.249569,1613.610368,1.002199
2457270.719360,1.008803,0.003260,15.141971,15.028650,3.859925,1.249597,1624.695646,1.002199
2457270.719383,1.001698,0.003273,15.137957,15.053950,3.858889,1.249625,1610.896225,1.002200
2457270.719406,1.004973,0.003267,15.130151,15.037688,3.864337,1.249653,1617.692025,1.002200
2457270.719429,1.006042,0.003267,15.131233,15.052317,3.869219,1.249681,1617.262095,1.002200
2457270.719452,1.005084,0.003269,15.111829,15.051874,3.890985,1.249709,1615.366976,1.002201
2457270.719474,1.001419,0.003273,15.122530,15.053075,3.863068,1.249737,1610.945910,1.002201
2457270.719497,1.000327,0.003276,15.131015,15.050080,3.879230,1.249765,1608.838070,1.002201
2457270.719520,1.005975,0.003267,15.131025,15.062210,3.838457,1.249793,1617.607088,1.002201
2457270.719543,1.001103,0.003272,15.124347,15.044173,3.830503,1.249821,1612.700529,1.002202
2457270.719566,0.999203,0.003275,15.121735,15.045427,3.856689,1.249849,1608.997736,1.002202
2457270.719588,1.011473,0.003259,15.131678,15.057558,3.861754,1.249877,1625.612906,1.002202
2457270.719611,1.002480,0.003276,15.146424,15.062144,3.907323,1.249905,1608.421186,1.002202
2457270.719674,0.991088,0.003298,15.117242,15.078259,3.968055,1.249982,1586.672599,1.002203
2457270.719697,0.997215,0.003288,15.116649,15.070058,3.991108,1.250010,1596.532537,1.002204
2457270.719719,1.005491,0.003279,15.118203,15.084338,4.063511,1.250038,1605.762232,1.002204
2457270.719742,1.004445,0.003287,15.114699,15.099612,4.148936,1.250066,1597.885967,1.002204
2457270.719765,1.006228,0.003279,15.122331,15.095165,4.026248,1.250094,1605.585032,1.002204
2457270.719788,1.002388,0.003282,15.115480,15.074999,4.004497,1.250122,1602.070749,1.002205
2457270.719811,1.010275,0.003273,15.098287,15.071218,4.100743,1.250150,1611.208973,1.002205
2457270.719833,1.001663,0.003291,15.066923,15.083311,4.178580,1.250178,1593.491541,1.002205
2457270.719856,1.001604,0.003292,15.057408,15.091235,4.182688,1.250206,1592.665458,1.002205
2457270.719947,1.003408,0.003288,15.077140,15.097987,4.138709,1.250318,1596.879869,1.002207
2457270.719970,1.002604,0.003286,15.078647,15.085171,4.094579,1.250346,1598.975994,1.002207
2457270.719993,1.000606,0.003286,15.074130,15.077283,4.052620,1.250374,1598.658624,1.002207
2457270.720016,0.998007,0.003291,15.083288,15.076875,4.054959,1.250402,1593.660467,1.002207
2457270.720038,1.004649,0.003278,15.074209,15.075489,4.025135,1.250430,1606.620843,1.002208
2457270.720061,1.001517,0.003285,15.067416,15.082126,4.064204,1.250458,1599.551842,1.002208
2457270.720084,1.000372,0.003285,15.077897,15.065896,4.042984,1.250486,1599.305199,1.002208
2457270.720107,1.000007,0.003281,15.089917,15.056075,3.997051,1.250514,1603.455270,1.002209
2457270.720130,1.004822,0.003276,15.065246,15.058604,4.026044,1.250542,1608.578153,1.002209
2457270.720152,1.008254,0.003270,15.065488,15.056109,4.036856,1.250570,1614.382239,1.002209
2457270.720175,0.995482,0.003291,15.084491,15.075946,4.004210,1.250598,1593.961622,1.002209
2457270.720198,0.999702,0.003284,15.080269,15.081190,3.977440,1.250626,1600.136838,1.002210
2457270.720221,1.003073,0.003280,15.099151,15.082819,4.018314,1.250654,1604.736966,1.002210
2457270.720243,1.001222,0.003281,15.104635,15.081123,3.978588,1.250682,1603.699021,1.002210
2457270.720266,1.001699,0.003277,15.123800,15.074974,3.920769,1.250710,1606.807061,1.002210
2457270.720289,1.001150,0.003278,15.115010,15.069203,3.908435,1.250738,1606.564888,1.002211
2457270.720312,1.003620,0.003278,15.104705,15.059823,3.998933,1.250766,1606.364722,1.002211
2457270.720335,0.995240,0.003287,15.097101,15.060781,3.951183,1.250794,1597.530300,1.002211
2457270.720357,0.998642,0.003285,15.091457,15.069612,3.966920,1.250822,1599.804335,1.002212
2457270.720380,1.007974,0.003271,15.117080,15.061519,4.000717,1.250850,1612.811151,1.002212
2457270.720403,0.998959,0.003282,15.100717,15.060500,3.965310,1.250878,1601.921027,1.002212
2457270.720426,1.001268,0.003275,15.110579,15.050269,3.915525,1.250906,1609.498229,1.002212
2457270.720448,1.001739,0.003277,15.107293,15.065483,3.921255,1.250934,1607.677297,1.002213
2457270.720471,1.002609,0.003271,15.118120,15.044095,3.907605,1.250962,1613.603671,1.002213
2457270.720494,1.002979,0.003274,15.106055,15.061581,3.902884,1.250990,1609.770239,1.002213
2457270.720517,1.003433,0.003277,15.104170,15.080008,3.984013,1.251018,1606.854867,1.002214
2457270.720540,0.999478,0.003287,15.105185,15.089421,4.022343,1.251046,1597.697550,1.002214
2457270.720562,0.999976,0.003283,15.101541,15.077175,3.969502,1.251074,1601.822214,1.002214
2457270.720585,0.999966,0.003278,15.107999,15.064747,3.947021,1.251102,1605.946874,1.002214
2457270.720608,1.003361,0.003278,15.097829,15.076123,4.014396,1.251130,1606.501284,1.002215
2457270.720631,1.004859,0.003274,15.096807,15.055233,3.977975,1.251158,1610.495527,1.002215
2457270.720653,1.003286,0.003282,15.097837,15.086334,4.045993,1.251186,1602.132100,1.002215
2457270.720676,1.005161,0.003284,15.090890,15.096914,4.118604,1.251214,1600.757813,1.002215
2457270.720699,1.001803,0.003289,15.090491,15.093932,4.125812,1.251242,1596.032773,1.002216
2457270.720722,0.992718,0.003299,15.085768,15.088233,4.062979,1.251270,1586.193817,1.002216
2457270.720745,0.998613,0.003290,15.104289,15.087493,4.071275,1.251298,1594.594476,1.002216
2457270.720767,1.002468,0.003281,15.108239,15.076655,3.988735,1.251326,1603.728836,1.002217
2457270.720790,1.000640,0.003282,15.091738,15.080888,4.003519,1.251354,1602.537219,1.002217
2457270.720813,1.003198,0.003278,15.099918,15.066287,3.973835,1.251382,1606.780855,1.002217
2457270.720836,1.003583,0.003275,15.103358,15.070165,3.958891,1.251410,1609.338987,1.002217
2457270.720858,1.005962,0.003279,15.099085,15.088139,4.078782,1.251438,1604.940379,1.002218
2457270.720881,1.004036,0.003286,15.097678,15.105862,4.123289,1.251466,1598.335091,1.002218
2457270.720904,1.005638,0.003277,15.091861,15.079494,4.036490,1.251494,1607.668257,1.002218
2457270.720927,1.008851,0.003269,15.103245,15.065874,3.989985,1.251522,1615.183799,1.002219
2457270.720950,0.996480,0.003291,15.109695,15.077736,4.004144,1.251550,1593.832602,1.002219
2457270.720972,1.008178,0.003266,15.115681,15.055796,3.935296,1.251578,1617.836904,1.002219
2457270.720995,0.998849,0.003276,15.115026,15.044326,3.838310,1.251606,1607.906777,1.002219
2457270.721018,1.001961,0.003273,15.122705,15.046971,3.874137,1.251634,1610.858321,1.002220
2457270.721041,1.001671,0.003272,15.121060,15.051547,3.848895,1.251662,1612.293370,1.002220
2457270.721064,1.007517,0.003267,15.108752,15.053052,3.932105,1.251690,1617.563003,1.002220
2457270.721086,0.999842,0.003283,15.106074,15.079884,3.942489,1.251718,1601.604239,1.002220
2457270.721109,1.001508,0.003283,15.106607,15.085898,4.025035,1.251746,1601.407627,1.002221
2457270.721194,1.004846,0.003279,15.105460,15.088612,4.029218,1.251851,1605.687686,1.002222
2457270.721217,0.994981,0.003296,15.102495,15.088526,4.047090,1.251879,1588.631330,1.002222
2457270.721240,0.998999,0.003285,15.098481,15.073295,3.997182,1.251907,1599.384392,1.002222
2457270.721263,0.998629,0.003287,15.112951,15.080733,4.012705,1.251935,1598.002698,1.002223
2457270.721308,1.005437,0.003280,15.099355,15.088987,4.077878,1.251991,1604.301017,1.002223
2457270.721331,0.999085,0.003286,15.100109,15.072248,4.018102,1.252019,1598.998764,1.002223
2457270.721354,0.999545,0.003285,15.103617,15.086793,3.960930,1.252047,1600.026917,1.002224
2457270.721376,1.005804,0.003270,15.084769,15.065237,3.931091,1.252075,1613.897357,1.002224
2457270.721399,1.008631,0.003270,15.091940,15.065687,4.019607,1.252103,1614.474229,1.002224
2457270.721422,0.998210,0.003287,15.075655,15.062181,4.017252,1.252131,1597.625451,1.002225
2457270.721445,1.002996,0.003281,15.081513,15.068565,4.035561,1.252159,1603.415603,1.002225
2457270.721468,1.000097,0.003289,15.077227,15.078591,4.086232,1.252187,1595.832201,1.002225
2457270.721490,1.005813,0.003279,15.070181,15.077473,4.082844,1.252215,1605.584905,1.002225
2457270.721513,0.999587,0.003282,15.069447,15.063982,4.003822,1.252243,1602.229413,1.002226
2457270.721536,0.999555,0.003285,15.082281,15.058237,4.049004,1.252271,1599.402550,1.002226
2457270.721559,1.002608,0.003278,15.085310,15.047768,4.010533,1.252299,1606.789012,1.002226
2457270.721582,0.996708,0.003289,15.084203,15.051808,4.028816,1.252327,1596.190745,1.002227
2457270.721604,1.000175,0.003289,15.101250,15.072188,4.086893,1.252355,1595.514155,1.002227
2457270.721627,1.002210,0.003284,15.101132,15.086120,4.047460,1.252383,1600.219752,1.002227
2457270.721650,0.992118,0.003295,15.108457,15.062700,3.965913,1.252411,1589.852350,1.002227
2457270.721695,1.003278,0.003273,15.102514,15.067380,3.923963,1.252467,1611.042334,1.002228
2457270.721718,0.999348,0.003280,15.102574,15.060226,3.904390,1.252495,1604.413653,1.002228
2457270.721741,0.995946,0.003284,15.085922,15.056100,3.911252,1.252523,1600.219873,1.002228
2457270.721764,0.999715,0.003281,15.079159,15.060051,3.964599,1.252551,1603.938092,1.002229
2457270.721787,0.999068,0.003287,15.081843,15.066525,4.044000,1.252579,1597.266369,1.002229
2457270.721809,0.996859,0.003291,15.063687,15.074059,4.042703,1.252607,1594.068494,1.002229
2457270.721832,1.003023,0.003281,15.070255,15.074472,4.042518,1.252635,1603.133623,1.002230
2457270.721855,1.003189,0.003281,15.068383,15.068376,4.055997,1.252663,1603.906145,1.002230
2457270.721878,0.993051,0.003296,15.068286,15.070439,4.026046,1.252691,1589.410039,1.002230
2457270.721900,1.001350,0.003279,15.084340,15.060271,3.965480,1.252719,1605.915335,1.002230
2457270.721923,1.001294,0.003273,15.101009,15.048743,3.847713,1.252747,1611.620313,1.002231
2457270.721946,1.000981,0.003279,15.106089,15.066628,3.932583,1.252775,1605.398801,1.002231
2457270.721969,0.999684,0.003283,15.107765,15.073025,3.949073,1.252803,1601.529823,1.002231
2457270.721992,1.002625,0.003276,15.108222,15.068885,3.927269,1.252831,1608.232875,1.002231
2457270.722014,1.003728,0.003278,15.111306,15.064675,3.970682,1.252859,1606.708290,1.002232
2457270.722037,1.011481,0.003262,15.109156,15.064890,3.919441,1.252887,1622.232178,1.002232
2457270.722060,1.004801,0.003275,15.104954,15.057455,3.993639,1.252915,1609.258977,1.002232
2457270.722083,1.002461,0.003281,15.097919,15.068223,4.035390,1.252943,1603.383222,1.002233
2457270.722105,1.006272,0.003273,15.104681,15.045381,4.013734,1.252971,1611.339667,1.002233
2457270.722128,1.008991,0.003265,15.115571,15.046811,3.967616,1.252999,1618.860496,1.002233
2457270.722151,1.009466,0.003264,15.108519,15.034508,3.968901,1.253027,1620.285614,1.002233
2457270.722174,1.000354,0.003277,15.107476,15.041888,3.939539,1.253055,1607.776774,1.002234
2457270.722197,1.007398,0.003267,15.103402,15.045338,3.944334,1.253083,1617.474737,1.002234
2457270.722219,1.001888,0.003277,15.098736,15.050375,3.975268,1.253111,1607.021234,1.002234
2457270.722242,0.996990,0.003286,15.090541,15.042930,3.945718,1.253139,1598.846517,1.002235
2457270.722265,1.005167,0.003270,15.099014,15.062068,3.939259,1.253167,1614.449859,1.002235
2457270.722288,0.999067,0.003280,15.110966,15.058028,3.943883,1.253195,1604.877361,1.002235
2457270.722310,0.995058,0.003288,15.106153,15.057755,3.935077,1.253223,1596.883415,1.002235
2457270.722333,1.004214,0.003277,15.108727,15.073080,3.984635,1.253251,1606.936436,1.002236
2457270.722356,1.002625,0.003279,15.116300,15.063274,3.976841,1.253279,1605.515154,1.002236
2457270.722379,1.003977,0.003271,15.135181,15.055497,3.874241,1.253307,1613.007602,1.002236
2457270.722424,1.005103,0.003266,15.133699,15.041044,3.833027,1.253363,1618.557440,1.002237
2457270.722447,0.998380,0.003278,15.135975,15.046864,3.835349,1.253391,1606.912561,1.002237
2457270.722470,1.007141,0.003266,15.142658,15.068205,3.871644,1.253419,1617.907694,1.002237
2457270.722493,1.000240,0.003278,15.131746,15.054197,3.901087,1.253447,1606.812150,1.002238
2457270.722515,1.006055,0.003271,15.120812,15.068959,3.943615,1.253475,1613.141307,1.002238
2457270.722538,1.000779,0.003282,15.102578,15.078481,3.988600,1.253503,1602.285278,1.002238
2457270.722561,0.993868,0.003296,15.100503,15.090763,4.016882,1.253531,1588.509623,1.002238
2457270.722584,1.000095,0.003283,15.098289,15.081219,3.992459,1.253559,1601.328643,1.002239
2457270.722607,0.995533,0.003294,15.105809,15.083663,4.053948,1.253587,1590.493517,1.002239
2457270.722761,1.003980,0.003287,15.131686,15.098536,4.110466,1.253777,1597.275555,1.002241
2457270.722784,1.000690,0.003292,15.115249,15.102433,4.086624,1.253805,1592.978703,1.002241
2457270.722807,0.996502,0.003293,15.127019,15.087058,4.025930,1.253833,1591.606922,1.002241
2457270.722830,1.000789,0.003283,15.107100,15.080142,4.014678,1.253861,1601.194681,1.002242
2457270.722852,1.000443,0.003288,15.131880,15.073711,4.073400,1.253889,1596.243620,1.002242
